Time,Label,Impact,Price Impact,Chart,Source,Link
2026-02-24 00:00:00+08:00,Saudi Arabia's New U.S. LNG Deal Marks a Stunning Geopolitical Reversal,2,,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdmlfOXlwYWdvT014Ni1iMDJMMzI3dWpJVTEwdjdSWjRqdFVMOHlJU05ZUFNNbXROUGYxS2ZXU3BpbG9RRlNXeUxybm5JUjg2MXQ1NDRjUG1LaDhUamdsQVlrdUJaZ2V1YXBPUGtpVWNpSTZvQXF3c0VQOUpMOGg5clRhMlpIZ2M2emw5bG05OHpTZmNIUXFGZnlIbW1EX2NkZEJNZHp6elFmNVJmbmRTcHhnRdIBuAFBVV95cUxOWENvS2hGcGwtWDIxTFVXSmE3UG9zS0RGQndzQzJub1JjbmdHWWxJYmVsYkVNcWNhVXNlaWc5VFpLQjFndXBLWmo2UmwzdnZnVlVhb1BOc2ltZUVMeFFZZTY5WDduTTd5ekJ5NWMzSDJOdkhrLUpjSXNFUjQ2dWk4THpoLV9lZzZ0LWtjNFk1cFNEU0Y2ejZNVDNYT1hCYU0tZFVTdlczRjhxM3puRVN6ZDRmdFgzdWtT?oc=5
2026-02-24 00:13:53+08:00,Indonesia restricts crude palm oil exports waste,2,,,Fastmarkets,https://news.google.com/rss/articles/CBMijwFBVV95cUxOczR0QjdPZGkyWUdIZV81ZU13YWMyc0hjOXdDZElqXzV6VlQxWTJ3cE5SYUZuaHlYbmhXX0l2RGZUQU9FWk0wY3FoYTFtQ1Jhb0VJRlRfbjJZczJoQ29CcTRSZ2Z6WFZMR05JYkI2elRiR1NUajFGRmxYUktRZHZoS01vNlhCOVVjRnVZaG8yOA?oc=5
2026-02-24 01:00:00+08:00,California Seals 21 Urban Oil Wells in South LA After Decades of Activism,2,,,Planetizen,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRnA3NktMd1d1SWd5ejVpY0NRbWtuTFRNWVBUTVNsSzRJTEVpZlJpRjREX0NGY3ktYmlIZTZ1SGM3OVp3dHdGb01WNHJ6dXg4S1kzaWgxTHpOWUphaENkNVlZSE1Vc096Tnd0dHgxNWFaYkFTdHpETlhuTldUVWd3TEJ2b29ad1gzc2d6blQtY0JRcXJzX1c0TmIzcUUyWGtIekVIMk1ZTVJkZTdvbnBKUTRUMWLSAboBQVVfeXFMTUhNMnRoVDFZcXZERnZzbjlHZ29Vc1dpR3hnV2NHcmdrNGdGOElxOUVScUVGNl96dDgwaEl5WFVsTHJTRzZ2OXVKTmtDV1l4akptbXE4OTRBekw5SDdYdEJKRFQ4ekQ4emlfWWYtNE80N1pqdmVJeHY5SWFzWVdibWJzVkktT0lhZ25DUF9YajdyNkRnMkN4MlNTTHZWaXlqbk9iRXhlSW0wNVM1RnJhMm95N3NaWDBCQV93?oc=5
2026-02-24 01:08:06+08:00,Suspect arrested in connection with deadly incident at Ashdod oil refinery,2,,,The Times of Israel,https://news.google.com/rss/articles/CBMivAFBVV95cUxPTTh4RVZfUE5faFNaZmRXM3B4N3dndG5BM1RkVkozdFUycDVTRXhCaTE3N1JyeUZMRVVzSGp6MDFEd25wZjJTUWNHSmNOZkRvU3FDem1ZN3dOVEZjMy0tUi0zT210dkdlV3ZZNkJmUktNYlo4eFdsVGh0dkhsemJjcjdwVUlEMlhDTm10dDFuRU9YNjQ5Z0Eyak9tM2tsYUlUQXRFaTFwZHNpdEZHTkFzWkhzOUh6b1MtRmVRTg?oc=5
2026-02-24 02:04:34+08:00,Goldman Sachs reduces Iraq’s oil output prediction for 2026,2,Bullish,True,Iraqi News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQY1RCYzhEY0tIRHp5X1R6RVZmcXRBV0ZuclM2dDkzaTFPSDRFMzIxaUdEUENFam9CYlZNQlg5M0JDTnU0YXBVbnNqTy1YY0VXYjFESjJKY0dkMWIycmYwVnRsbGo0c3Y5cEhUTlgyZEJ6Q3FNa2pHQzh4NWRFWUlheGk5dWVVUTdsbHlZejJoNXhsN1lZ?oc=5
2026-02-24 02:11:40+08:00,Saudi Arabia Posts Biggest Quarterly Budget Deficit Since 2020,2,,,Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQN0JJZzN1OVlYam4wdFdfdDM5dEVZM2hsZG9LZUZJb1J2dU1WN3NqS3dJUW9NMzhibXAyVUstdEJxVGZLTjdfYkhPX3k4dnJ6TkxfanVBSGN0d0JxSXlkTF9KV3ppeXJoTC04cXZzZjEyVk1EbUxMa3FwNjRIbGJXOF9qaTlzVS1FMmQ3OFBaeXJ4SVhVSkd5dXFzTzdmMnFULXJ2Yk5tcjI2N0RGTi11NnJZWQ?oc=5
2026-02-24 02:47:47+08:00,"Oxy cutting oil-and-gas capex by $300 million, eyes 1% production growth",2,,,Oil & Gas Journal,https://news.google.com/rss/articles/CBMiygFBVV95cUxPNzJSaDFEbXdsMTJQWGdWa21KYi1PXy1RaFVZOEEwdjhOY3hLcHlTZk85Y3ZNTHNZT3kxbHFaOHMzS1hhLUhsXzJDTUx5VzhZR2dSaVNzaHZrS0lDNmF4QnpkZVhNdWpCcTdNN1JKQmEwdVc5MVRZQmdQMUtEUkZBMnpVem9WYWxzaTA2dWpIV0xYWHBidFpOTi1MTzZpdzZrdkZVY0ZaQW5JRWFBY1NVbG5uX2pUdDNCaGJJeFViaF9uNWtoV2VJZnVB?oc=5
2026-02-24 03:20:23+08:00,Slovakia Suspends Emergency Energy Support to Ukraine as Oil Pipeline Row Deepens,2,,,Kyiv Post,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1vVmpBeWpYU2pTUURESzU4LWNESDN4TXdBc3hobmZWTDlsWVRUNmFtbnN1aElwNC1kTXhENk1mTjNsbW1YNUdsLWU5cw?oc=5
2026-02-24 03:43:02+08:00,Five-Year High Tanker Rates Are Crushing West Africa's Oil Markets,2,,,gCaptain,https://news.google.com/rss/articles/CBMieEFVX3lxTFBLdWIyckgyb1BybFFOa3hoZlNyNVZnVTJZeU9iZlEyNFhBV1lHMm5kQVNuY0Q1MFp1VVJiemxtcHRHci01VDZ1WF9kZEpnc1VxM1NJeXFKazd2QzhYUzNpbnRiLUk0c29RaGxlTFB3bldRVzJZX1JxZA?oc=5
2026-02-24 04:07:44+08:00,"Ukraine moves date for resumption of Druzhba oil deliveries to Feb 25, Slovakia says",2,,,Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdTlvTW9SSkhGWVlQckoxVnVCREVaRFc4X3VMVldPNkdYSGtZN2Y3ZUNJWWZ3cmdqWGtDTlppXzR0Ry1TbzZNcUJYaWdpbzRqS0IzTnJFVWRNMUhFYXJvV2xwaG1PR0stSW1iN2R0T1pnWXlLR1FqQjJnR2h0WmRMRE42eGQ0YTFYblNHMmZmcm5NQUZvMk5EWUJXV09uenU2elZla1ZTTGpEVThPSEtvSTFwaDFRMzNTSG1sMGVkODVvUlE?oc=5
2026-02-24 04:14:08+08:00,Supreme Court takes up climate case testing local lawsuits against oil companies,2,,,Stateline,https://news.google.com/rss/articles/CBMitAFBVV95cUxNekY4bXNFV2Rka2ZNVklJSm1QbWtNUUVHcmRJaGVlMkFEMlJoTWY4aWE4UlRVRkpSb25xTzQ5UkJmU2toYW5UOHc0QkdZVjhRQktYYVNJWWNWcjlxLTVaUTQ2Y2pSQTdPcFI4TUZ1UTI3V1JzaXRGSzhHTk5QYVFReFA1bFJxS0VqN3ZHcU43NzBuM213QmxVWTl1TUppbVA2MjZzdGpYa3lZZWNURXJHaGoxUGg?oc=5
2026-02-24 04:30:00+08:00,Canada prepares aid package for Cuba as it faces fuel shortages worsened by US oil embargo,2,,,WLRN,https://news.google.com/rss/articles/CBMiywFBVV95cUxPay02cGhxTUR3VWh0elZIUG9laXplU1RuVUl5a0NQS3ZTRWMwX04ydzIyUGMzMjg4cXV0WklrbGhWcnFPSEdibGtDX1hCV3plbkxUUjFHUzA1MW9sMFo3NzVwOURWRmJ2NEVEbUc5SVg1b19wZ3AySks4aWRKYlpiYVhvOTBlMjJGNVVlZVFPUTFVVzlJN2lsMHpTRTZHVWhyRjRydnFhcWRLSi1KZFl3N2xzNGtBNDlyZGFzZWhEWVM3NEgweV9MMVFWZw?oc=5
2026-02-24 04:48:27+08:00,Private equity firms vying for Russian oil and gas assets,2,,,Private Equity Stakeholder Project PESP,https://news.google.com/rss/articles/CBMikwFBVV95cUxQNko1OFk1YmE1enBrNlc3bnNjLUc2czc1S25lSjVzbE9rVTgzNjdHZEs2QVAyLWNzWkZVS2JFVmQ3emlnNzJ3NkZYbXF0VUNILTIxSGp3QllrTmVwZ1loMXRBdHcyRUtQOVlXdDV3VTFYcHEwQjdhZjZDdUM4QmxWT1NFUmE0MmgwOHptUUZ4eElmaGM?oc=5
2026-02-24 04:55:00+08:00,"BLM plans leases for oil, gas exploration along Nevada-Utah border",2,,,KLAS 8 News Now,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaHl3V1VJLUFnQTk4QW50UkM5OUpOTDlxMXFDaXFocnJ3RTZ5ZzMwczUwQUhuNTFQeU94T0NyVlpmQjZjRDNoTjJXNEozcmFpQ1pFbWR6R1B2QXdxb1FMVnJUQ3hMeHliUlhoUkI2b3VsazZ3angwYzVpbHN1V2dON0dWd2gwZnFsa2Y1ZUlPekhCalpuU0pnZnZvUlhab21Pd1FKd1VVRWZyRTDSAbABQVVfeXFMTUMweXdrUV8xTS1oMXRKQmJwdjdoeHdldnNTWF82enkyYWZqcVNNQmJiajE0anBmUlZwRUlFMmw1akNHU2NqeTlETlZsSkhoTkxUN0Jiai1Tdm14X0xLZ25tbUFwb0s5Z3VSVG82d09aN0VTbXloRmdyMVNiWnRYT0t6VXZ4bGUzV3FQaHlwaTJqZGV6RmJ6LVBiT1RsTllhdHNGVk0tZDdHdGF5ZXZlbFE?oc=5
2026-02-24 05:09:31+08:00,Mero-4 FPSO begins production in Brazil’s pre-salt as Libra partners achieve first oil,2,,,Energies Media,https://news.google.com/rss/articles/CBMidEFVX3lxTE5YY3hUT0xYX3JfeTI2NnFXSElVRG5pcmtCLUM3OTFzSm9MZXotS1AwWTZldDJ4STU1QnpHbC1xRUd4YlVxYjViQjNNTnBaQUt2amdtenNiSmxBQU4tUHhmYW52dFJ5NFNWdmktVDFnRllyVDlv?oc=5
2026-02-24 05:20:22+08:00,Federal regulator opens emergency permit to restart oil production locally to public comment,2,,,News Channel 3-12,https://news.google.com/rss/articles/CBMi4wFBVV95cUxORC1XMktVZmtkaHI0eE9kSHRLeTVhelRUZExPTThSUXhnZWxKQ21tb3BnRUFKRGRtSXJ1dXdoN1dnX0NZQVdFR21jUjdoQ1hmTFNqbVdaNHpXeGhZQndqamtKaGdoc194TDJOaXdkV0JrWDllSGpVVU5jcFlucWZsTnNzU3lCQ3g2TzJqTXJZdTVzZk9FZkZVY1BJQkJPTWhkNHpEcUNPU3M5QmJpMm80N3RnbW9zekRQc3AwSC1WQWV3RjlrS3V5X0dfbjBCZkFsZW10Yk15aEIwZ3dwR3lMQl9nYw?oc=5
2026-02-24 06:03:45+08:00,South Bow begins open season for new JV Canada-US crude pipe system,2,,,Quantum Commodity Intelligence,https://news.google.com/rss/articles/CBMirwFBVV95cUxPQkdJT0RpR2J1eEV0TE00dkhramhHSTNNNVlJdjREQ2YzbnVwM1lrUUpBY2dHSFN3b1JmcVhtREtrTFNmTjB4Z1hZNTlWcEVNcFJ2UnQ4WlBqUWlvSnV6YlJXczZVMmRNS3pWZm9VRTdHeXM2ZlpPRVFSNWxCY05KRkJ2OEtaNFJBb2M3aG1IWXFzM2NQeE5haVB4VktPbi0wQjV2dFJHNkNnWm5TRHhz?oc=5
2026-02-24 06:27:49+08:00,"North Dakota operators likely to keep crude output steady this year, regulator says",2,,,TradingView,https://news.google.com/rss/articles/CBMi5wFBVV95cUxORFlWb2lkMmlMd2JrQTBpNEc5RjNvd3Y5dG8wRnFjV2F0cDJSdWJsbnJ3LWFYWUk5aUw2VmU4eS16UEY1NE1hYWtWV1NhY0RPNXJqVU9DRXI1aGhJWnV0UVk3N004dDEzZEtjN3pnMmQ5Q2lKR2JITEVoZ0ZFbjNnakoxUXZyUG1LREF5Q1o2eExoQzJncjFiaE16aU1yS0JDNUtPeFE5SGJJYXR5LXVJblZIaXk4THJJMFNGWGk5ZlJqTFN0WGlCcmZ1RjlRS0NvcHRmZm52LTdUb0hPamdVTlBiUU0tVzg?oc=5
2026-02-24 07:13:34+08:00,"US Interior Guts Environmental Reviews for Oil, Gas Drilling",2,,,Energy Intelligence,https://news.google.com/rss/articles/CBMickFVX3lxTE4xNDZYcGVFQmFPa09vdEV4TEkzb0JoOEtJRFgxVGVIdE9KbUl2b3pVU3ZaRzZsU0ZTT1U3ekN5SzJUVmh1NFpxbzQ3cDBMNFhwSHl6TktuWlJidVZaVGMwN2c3bTM1Q2lZUVI1M2tmQ05Idw?oc=5
2026-02-24 07:17:07+08:00,Woodside’s Profit Falls as Oil Price Drop Offsets Record Output,2,,,Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxOX0QxTDFKbEpsdGlKbUtzVGhJbW9mWTd6QWlXNW1EWkVRekc1R0ZUMDBtV1BMM2ZXLXpCVGZJYWdsOTRUcjBaX2syTi1XQVRQRmYteHJNM2RTcDQ5UTFnM1Y2cVJQTWIxNzFFWWpILThUSFVwWTdyVXlYb2JfTWNjRFJYT0I3NU1jcElfdURWZEJMamZrM3RPUmtQMHlOdDFwT2x6QktmaHliY2tKNXpaQ3FXMTU?oc=5
2026-02-24 07:25:00+08:00,"Cold snap, prices cause drop in December oil, gas production",2,,,KFYR-TV,https://news.google.com/rss/articles/CBMilAFBVV95cUxQM3g1TnVWb2g4MkRTZzE3bTljWWtZUlh3LTkxaFVQbGg2N3JBZUs2Nlo1OGxkM3BBb1BqX0F2Q2xoZlpkcGxnWTRIM0prZXZSUVlnclU3akc1Sm9pWk9leng2cWxUT0RPczNKSm9qNE80THk2T2NHQkdMX19nM1RCc1A4VnlYUVdPWllTUXZobXlsdm9S0gGoAUFVX3lxTE93SU5ORXhOejdXeXViVldNV2VvdW5QWG4xel9ZZXBIRi1HU1o4ZXhxZFRCemtzLVZEeGxVYUZWREVvYldQR012bUVxOFZscmNGU29iWGpNcVRXUGEtbkhqNDR6M2lPSXBPcWUtYzJEd2ZHQjVINEE1X05TMUdMU2tfaHNXWDhrSFd1eVlfaEs5VXdmWUFvUFNkcUVObWtuanFpX1otZGh6ZQ?oc=5
2026-02-24 08:01:00+08:00,Fourth year of full-scale invasion: Russian fossil fuel revenues tank to 27% below pre-invasion levels,2,,,Centre for Research on Energy and Clean Air,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQb19aUktWeEc5dVhPTjUwZUhUWVpfTzRMelQ3UDc4MVBjZF9TM1R6UUpBTGZxLW9oU3RCaGRURno0UkN4dkQtUUlPV3l1bnBRUkFPbjctNmV3Ui1MdW9zeFZKbm5MZnRJRWtxR1BBNnF6WlhxNmE4dEF1a2ZtaFpmV3liWm1rRF8xYk9qVm01aExrNEFiTktGa3B6aXVMYTJvSWVfdjFLcVRjQjRZYURTbFM2UTdXQ1UzTmZrczdNUnQwSzBsTlVtYXNGS3Q0SnM0S2lYX2xPbDJOZzA?oc=5
2026-02-24 10:00:00+08:00,Utah Gov. Cox signs agreements to expand oil production and water security,2,,,Deseret News,https://news.google.com/rss/articles/CBMivwFBVV95cUxQNU5nWDZ5by1YRnpPNVlqNFh6ZXpKazVFRWhzbEozR1pJUUpmbzRwWUFwckM1NFNFTXkyLU45Z2ItMXp6QlVvdHFMcWFudGV6SUZJc25hTzVyNFBLdEZsNTYtNzZpckN3Xzlrby1jZHY0c3huR3BDZDNBQWJIbHRTT0xPX0NodTJ5YmZFdkZOU29BOFFTWkpOVWVHZEVfZDdKa29ROWRPYlprWHdfVE5zaWVhTUJRSXpmbEpvUW1NRQ?oc=5
2026-02-24 12:21:10+08:00,United States' Soybean Oil Market Set for Growth to $16.5 Billion and 13 Million Tons by 2035,2,,,IndexBox,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQ2Jaa0FiMGtmbU83WTVIY3RjRTE1RnluVXlhZk96d2RScGo5VThRX0F1NnpuMHpZaDB0N1lqNTNxWnE0QWZ3LVNOTUNSc01BQmxObEh0RUlZNnZWQm5PSms4V3ozNGE3UHQtcWl5cXBFTkVpbVZUOV83OGRoN04wWlRiZkdWdw?oc=5
2026-02-24 12:23:20+08:00,United States' Rapeseed Oil Market Poised for Steady Value Growth With 1.8% CAGR Through 2035,2,,,IndexBox,https://news.google.com/rss/articles/CBMihwFBVV95cUxOd3Y5ZnYyM2RoVjZoMlRDSHNSc0kyMWE0b25qYzZxNWczaXNkZHBHaVlpYmNPbHBvSXlrVGczQ0dnNldqLVk4M1ZVeVZGcnNoUlliS3k5LWllN3RiOHJQbEJfbTRtR21vMWRoTXRJZFFsLWJwWXVoLVZCaWRUQk12WXcycndUVHM?oc=5
2026-02-24 15:11:00+08:00,Northern Oil And Gas Expands Utica Footprint And Increases Lending Flexibility,2,,,Yahoo Finance UK,https://news.google.com/rss/articles/CBMihgFBVV95cUxOYjJpZnBJT2txdUV0RTdSUTBPYnZaMW16NVdfcE1HcHlkbnppTUMtUnlydElzRUthY3EwbGJrYXN6X3B1MkZPQ3RZeERUZmZGUHd1THdIMkpONzdvTnpiTFJxMVJHWHNoYmU5UnlSSEJ1bjJ1Zm9BazRuNGxEQ1dmNVNjcUNodw?oc=5
2026-02-24 16:38:58+08:00,Russia Turns to Bigger Tankers as More of Its Oil Goes to China,2,,,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRDUyRTlyd3FtUlhuNmJLLWlRc19iRDQzTjZTaUhLRkpoVUxwRmxzYTN2QTF3Mjkxa3BfY3RwUEtBSjVpWlBsNDE0TTJrNHlCVWItcHFGMFMzbUJzaHdLMWlJUnVYRVJsMEJibmxkLUVuNmNDZXlDMExtdWZYYmpHN1lCSFhGVmVFUXZYTV8xTjY4bnVmZWg5TldvMVRlTHNlQnQtUHg1aUFuRjlFaDJKcVJid1A?oc=5
2026-02-24 17:02:04+08:00,The Supreme Court hears a Line 5 oil pipeline case with high stakes for treaty rights,2,,,grist.org,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdnJjWTRqa1cycnpINUVYb1AzMF9pWGpIRG9GTUZpWkxRV3lNTmJFMmsxVWdRWE9NbU52LVNKUV9TR0hKcXI4Y1dHdVMxbVhUcFlnVHp1SjFEZ29kSEpZOEp6S203UjZFMzdldXhGVHhpRzNBWE9ndlVXaWFPSjhyVEY3MWJpYWViUERnN3AwUldneVB3OENFZjZQQVlKUmRELWpIYUdQLUk5WjB1OU9nTzVxaVNIZw?oc=5
2026-02-24 17:11:15+08:00,Oil majors' profit $467bn since Russia’s Ukraine invasion,2,,,Global Witness,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQOXJpVTJiY2tYbmNsQ3hDUGJsaGxIVk9uNWxWT3I2a1FCR2o0aUZ6MWs3c0kybkdOTEFkZEdaUWlCaEo0bHRyVko4bk9wSU1JR3psV0xIR2lnR2xmS2c4bFVJVkpBSGRyM3NHTGpqblR2UHpVNTFDTVVJcGNYb0Zya2gwdjhFNm1tQlRjZW9nVDJpNTRub2tyYUM5YkNKQUFlOEgwWC1qNDNWdlZjOER3ZnBPaW5mSjN2em9RVFJ1MjJQcHlubnJ6dDhUc2NHUnVRVjY0?oc=5
2026-02-24 17:11:46+08:00,UK Targets Russian Oil With Sanctions on ‘2Rivers’ Network,2,Bullish,True,Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUUk3dTJHZGZxbDN1WGVTUGRjUTJjQnZyTGkyY2pvR3RKazdUUXhYeE5RQ29tcWEySWV0U1Bla1dpTGZzaVVCNEpqMnFfWFZKY1JPTTBUUm1fWFZZLWxhUENGTDhYWVZVOFVTc3NPYUI2d2hnNjlrZTNRSWd0OC14NzBqVjFaY04yUnpzYVBrQkdMWmw4SGYwMlJ5aWhVWDhRYXQza0pJSFBnSm8?oc=5
2026-02-24 17:17:39+08:00,Kuwait Approves $1.5 Billion in Pipeline Contracts to Boost Oil Infrastructure,2,,,Pipeline Technology Journal,https://news.google.com/rss/articles/CBMirAFBVV95cUxNTEphZmJSd0Yyc1Q0aTNwYmNjTEdVcHdPRU5CYjlKb3Y2cnJ2eTIzSWRuNEJtNEJJSElYQWFwOFh3RjZ1N3RqdlhscjMtUHZDTXlXNjBGR3FHdjBiT3RRN09Ma3FPc2lXTjNtWnVKVkxxczRITjBZZmlKUnVNV0R4UlFVSmZhOGhGeFY4dXZNT3hJdjFrR1hHV2s1aGdLWVZTZms4WTRSOW5POWNn?oc=5
2026-02-24 17:30:00+08:00,India's Oil Import Dependence Climbs to Nearly 89% as Domestic Output Lags,2,,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxPRXBmeVlnN2k4bFNKU0ptdU55Uk5kYkw1bnEtWG5nWVNQbl9MME1pMTlxTVR1SDMybVJJcWg5TUk1enY1VF96UVZ4Q2tHME5qUlhyeGl0bTJ5TV9IejdfZzl1b003bExMVlV5TFNIQkM5bHF4c0ZSTXVsdGRDTFY1d1FlQm9wbHFwMlVWTXpFLTBmLUJOcngzZ2VMbGJkQk1oUlNaUm01UnRNaW02eWwzRk5GejV1cHJ2bFNWby1XU01YZDI0bkxn0gHMAUFVX3lxTE1SVGhRX2t5UXpoX09OdTRBdERXbHBtYW5rVzNneUtmVkx6SUo5RUloMElQb3VybVdrQVpjYzRhdlpwSDdpYU4yNGlFdTlXcWtKTjBBVGt6Rk1UWFdsNWJ6UHUybFRsQy04ZHJGeVZkaUJhd1R2dERudUliMEdLVkhNRkpicm05c1Bic0U1QkRxUUY4MVgtNEppR3hQZk8zdjFwVVVTMTVoLURjQlJEYnVRUzBxN3hveElwQXl3WnliR2NoYWtvNmlFOVVYSA?oc=5
2026-02-24 17:30:22+08:00,Texas Puts Its Pedal to the Mettle with New Oil Businesses,2,,,News Radio 1200 WOAI,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQN29XZXBxOHVqaU9lbFUxZDZNWGVvQkp5Qzg1RDhYN2E4SlVYdVZheF9aS281cFkybFhzSi1RcExpRTlFWHBERjRiTjV6RUNFMFowUHBUSGRKd3NZSTNpMlZVd2pJQjZWUEwwbTIzbVdQeU8wLWVTS1B5TlRpZTJVdFpQR05ibkJWUFl1d1htN2s0MktZTm5RNzB3WWhrM1JqSFRJaXF5TDRYX1pEb2ltTWYzSHMwYTk0NExsYnQ3a0pUZlV3b0dkNEtWREdMMEJC?oc=5
2026-02-24 17:53:00+08:00,Reform mayor courted US oil and gas executive about fracking in UK,2,,,The Guardian,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNN2lvTjFmMlhaaTU0YmdNUDVnWm5TZTU3SjlmVkUxWVhUU0w3S3daYlV2U1N6NEZvc0lwcGZoQ3BsSWptV2g3UlBoYnViRnhvSnpyWTF2a0NzMTgzal9lSEdyV0h6VkM5QnExT2FTMzFIMHRtYUVaNnU0RXpFN2NQTGV4VFY5QnF4YzRFT0V1WUtXVDVCNFhwZE1lYi1mZVJvcGllNzVSSC00NjFyaTNLT2Nrc3NqLVBBZTA1S1BTZVZwMEE?oc=5
2026-02-24 18:10:00+08:00,Murphy Oil Hits Another Dry Well in Ivorian Campaign,2,,,Rigzone,https://news.google.com/rss/articles/CBMiugFBVV95cUxOQnpjckN4VE5mcmVlbWtWc0tTTk44Z0VxMFJYWG9IY3NjaEh0ckVDNkdCel9ZX3Z6VklaU3Y2WWJyX0FmTUQyX3ZHSWRjVEoxa1ZsbUtXd1lsNXdDSkg3Q2plOEF5VGhDd3g4N0RmcC1Pck0zY2JMNlZJRzUxeWNSRGFsLUtDdHBnZWxEcEJzaEtfTG9FTnNNRHBmMHo3dkxFTkt5WldydW1mMjBnYWt1aFY0cEZ1b0ptZXc?oc=5
2026-02-24 18:31:00+08:00,"Nigeria to start exporting new crude grade in March, further boosting output",2,Bearish,True,Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQcXFhMlBTN0hKMHI3d2lMOGxuWHNmcG9oUUZzMHFTZEtEX2NTT3BDcDdERm1XLWZuVjFkUGlmcTZJU2NUWTJYN29QOTRrcmVTTmM2czAxV1NPMTJrZFNYM2xUUWJrZ3pKSlJZQmVHek11dkgwZnFfc3BZRWJkNVBESnFIUDg4bE54Wnk2dUY2eGRfcVpybk9pY1U3eGpHUXZZREk5YTFmR09hY1hJS3dDTlp4blhYZUpkS1BmN2hB?oc=5
2026-02-24 18:31:43+08:00,"Guinea-Bissau bans fishmeal, fish oil production as small pelagic concerns mount",2,,,SeafoodSource,https://news.google.com/rss/articles/CBMixgFBVV95cUxPLVZVRDBpTzZkNU9qS2dFSGZwWFRBd2gwQjNUY25vOEpYeGc4eWJxY1N5VjVZTUdDU05DTWV0QWRkNEJDV2dBLVJ2OHhHak9zaFlsWEJRRERJbWFzVmxtSlVXRE5kRXlBTXk3eFZuQlNKemJ0MGoyWThmUjd4MXU3Um5BMC1QcEJ6Y3E0dHRTQlJVc1lDQ1I5VjBLT0VZNmJwQnZFUGFZU0ZuaEs4TGJ4dUhkUk1JU240VlVxR2FxRms0MzVub0E?oc=5
2026-02-24 19:08:00+08:00,Colorado fines Chevron subsidiary $1.7 million over 2025 well blowout in Weld County,2,,,The Colorado Sun,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUGhCT1ZuS2p6aG10MG5rQ294empUZVA5NTVEZVc2S01DdlB3UFY0OUNsNHFPY01KSXFjXzRfanBkWXNrelB3cF84NXhsME12bGUwWDFxcVJmRDVpZC0wUWw4UWd0NWRwVklNU2lVSFJ2SncxVWVHUHVFZTFBOEFkNkJsUFVFUXJQajI0?oc=5
2026-02-24 20:30:00+08:00,InPlay Oil Corp. Announces 2026 Capital Budget,2,,,Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNa0pucW9vam0xWmQwYjFFeTBqQk5SbG1Zcl9Nd3hnN0l5cmNCV1FZYnN3bjN4YUtHaXlTM0YzbDBFQkNtVGd3QU8zdlJDVHpwWDc2Sm9BM2QzalhldzJzTUFKUHViN05KemNGTmMxMFRhSlZBZU5uQUZ4TmIwMHpMZGxn?oc=5
2026-02-24 21:00:00+08:00,New cyber shield helps US oil refiner avoid $100K-an-hour disruptions,2,,,Stock Titan,https://news.google.com/rss/articles/CBMivgFBVV95cUxPdUhkUkwzZE1vMV9aSlI1ZGJQUUJOTVRsZEozYVk4NUJ1UElmZldrMTlZTDN5TmZGMm5KOXVXX2lfNFRUZzNsNnpPNWY3V053LWlSWEZFX0x0N1hDdndPYlVTR3NEU2tyejF0TU9RN1pHSEdCYm9MU3VHalhVNG14WmtJNWNJUUxGYnFLVnhYNGZYS29McENud0czNXhMWWNKVEROd2dtRVg4Qmx4bHdfWU5BNXRTU1pMX0VjbTNn?oc=5
2026-02-24 21:23:25+08:00,Ecuador: Implementation of oil strengthening...,2,,,BNamericas,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQcTFjTUgxQjd0M3B1SjVRdWZkZkVTNnE2d3g2clBNaEtCYmFNSGMxdTZqV0k1cnNMYzI2aWJPVDFDMVdyMllEV1JQakpkSzNzSFh4NkU2VUtTYVZfbjQxQ1MtRldrNllHR052QWxmQTM5c1NVWE1haTRlaGdrM0xnWXBKZUVfNFBJZVAyU0UtTkhGX3YwQkRHSzNXYXhRcWtvNTVLZDJGN3pXTFU0NXIwZDRUeVNRMDRTcVpfN1VHME1wTDBzVTJOWFluRlo3Sm9rUXYtM3h4WllGelRfQmN5MV9XYzg5WGJ5V29TMg?oc=5
